songinfo,lyrics,year
MARTHA - JIMMY MACK LYRICS,"Martha Miscellaneous Jimmy Mack Jimmy Mack Martha & The Vandellas     Jimmy, Jimmy, oh Jimmy Mack, when are you coming back? Jimmy, Jimmy, oh Jimmy Mack, when are you coming back? My arms are missing you, my lips feel the same way too I tried so hard to be true, like I promised Id do But this boy keeps coming around, hes trying to wear my resistance down Chorus: Hey Jimmy, Jimmy, oh Jimmy Mack, when are you coming back Jimmy, Jimmy, oh Jimmy Mack, when are you coming back He calls me on the phone, about three times a day Now my hearts just listening to what he has to say But this loneliness that I have within keeps reaching out to be his friend chorus Need your loving, need your loving (Instrumental break) I wanna say, Im not getting any stronger, I cant hold out very much longer Trying hard to be true, but Jimmy, he talks just as sweet as you chorus Need your loving, need your loving Need your loving, need your loving... (Jimmy, Jimmy, oh Jimmy Mack, when are you coming back) (repeats out)...",1967
THE CHAMBERS BROTHERS - TIME HAS COME TODAY LYRICS,"Time has come today Young hearts can go their way Cant put it off another day I dont care what others say They say we dont listen anyway Time has come today (Hey)  Oh The rules have changed today (Hey) I have no place to stay (Hey) Im thinking about the subway (Hey) My love has flown away (Hey) My tears have come and gone (Hey) Oh my Lord, I have to roam (Hey) I have no home (Hey) I have no home (Hey)  Now the time has come (Time) Theres no place to run (Time) I might get burned up by the sun (Time) But I had my fun (Time) Ive been loved and put aside (Time) Ive been crushed by the tumbling tide (Time) And my soul has been psychedelicized (Time)  (Time) Now the time has come (Time) There are things to realize (Time) Time has come today (Time) Time has come today (Time)  Time (x11)  Oh Now the time has come (Time) Theres no place to run (Time) I might get burned up by the sun (Time) But I had my fun (Time) Ive been loved and put aside (Time) Ive been crushed by tumbling tide (Time) And my soul has been psychedelicized (Time)  (Time) Now the time has come (Time) There are things to realize (Time) Time has come today (Time) Time has come today (Time)  Time (x4) Yeah",1968
THE ANIMALS - WE GOTTA GET OUT OF THIS PLACE LYRICS,"Midnight finds me cryin Day time finds me cryin too Ive got to get out of town This whole city just brings me down, yeah  Gotta get away Gotta get away Gotta get away  I made a promise to you such a long time ago Now baby, now baby, now baby, now baby Its time to make it come true yeah, come through yeah Come true yeah, come through yeah, come true yeah  In this dirty old part of the city Where the sun refuse to shine People tell me there aint no use in me trying, no Little girl youre so young and youre so pretty And one thing I know is true Your going to be dead before your time is due  See my daddy in bed dying Watched his hair been turning gray I know hes been working and slaving Working and slaving, slaving and working Working, yeah Work, yeah, yeah, yeah, yeah  We gotta get out of this place If its the last thing we ever do We gotta get out of this place, theres a better life Dont you know, dont you know Man, dont you know, dont you know, dont you know  Well, well, well Time brings about a change Time on the clock, on the wall Brings about a change, yeah All of his life hes been slaving All of the life hes been working  For what? For what? For what? For what? Give it up, give it up Give it up, give it up, yeah  See my daddy in bed dying Watched his hair been turning gray I know hes been working and slaving And slaving and working, and working and slaving Working, yeah Work, yeah, yeah, yeah, yeah  We gotta get out of this place If its the last thing we ever do We gotta get out of this place Theres a better life Dont you know, dont you know, dont you know  Take me, take me, take me  We gotta get out of this place If its the last thing we ever do We just gotta get out of this place Theres a better life, theres a better world Theres a better way Dont you know, dont you know, dont you know  We gotta get out of this place If its the last thing we ever do We gotta get out of this place Theres a better world Dont you know, dont you know, dont you know I want to get you out of this place  Out of this place Out of this place Yeah, yeah, yeah",1965
CONNIE FRANCIS - AMONG MY SOUVENIRS LYRICS,"Theres nothing left for me of days that used to be Theres just a memory among my souvenirs Some letters tied in blue, a photograph or two I see a rose from you among my souvenirs A few more tokens rest within my treasure chest And though they do their best to give me consolation  I count them all apart and as the teardrops start I find a broken heart among my souvenirs  I count them all apart and as the teardrops start I find a broken heart among my souvenirs",1960
BILLY J. KRAMER & THE DAKOTAS - BAD TO ME LYRICS,"If you ever leave me, Ill be sad and blue Dont you ever leave me, Im so in love with you  The birds in the sky would be sad and lonely If they knew that Id lost my one and only Theyd be sad, if youre bad to me The leaves on the trees would be softly sighin If they heard from the breeze that you left me cryin Theyd be sad, dont be bad to me  But I know you wont leave me coz you told me so And Ive no intention of lettin you go Just as long as you let me know, you wont be bad to me So the birds in the sky wont be sad and lonely Coz they know that Ive got my one and only Theyll be glad, youre not bad to me  But I know you wont leave me coz you told me so And Ive no intention of lettin you go Just as long as you let me know, you wont be bad to me So the birds in the sky wont be sad and lonely Coz they know that Ive got my one and only Theyll be glad, youre not bad to me Theyll be glad, youre not bad to me..., to me..., to me...",1964
GARY PUCKETT & THE UNION GAP - OVER YOU LYRICS,Why am I loosin sleep over you Relivin precious moments we knew So many days have gone by Still Im so lonely and I Guess theres just no getting over you And theres nothin I can do But spend all of my time out of my mind over you  Within the prison walls of my mind Theres still apart of you left behind And tho it hurts Ill get by Without your lovin yet I Guess this just no getting over you And theres nothin I can do But spend all of my time out of my mind over you  And I guess theres just no getting over you And theres nothin I can do But spend all of my time out of my mind over you ...,1968
FRANK SINATRA - STRANGERS IN THE NIGHT LYRICS,"Strangers in the night exchanging glances  Wondering in the night what were the chances  Wed be sharing love before the night is through   Something in your eyes was so inviting  Something in your smile was so exciting  Something in my heart told me I must have you   Strangers in the night  Two lonely people, we were strangers in the night  Up to the moment when we said our first hello  Little did we know, love was just a glance away  A warm embracing dance away and   Ever since that night weve been together  Lovers at first sight, in love forever  It turned out so right for strangers in the night  Two strangers in the night",1966
GERRY AND THE PACEMAKERS - DON'T LET THE SUN CATCH YOU CRYING LYRICS,"Gerry And The Pacemakers Best Of Gerry And The Pacemakers Dont Let The Sun Catch You Crying (Marsden - Marsden - Chadwick - Maguire)   Dont let the sun catch you cryin  The nights the time for all your tears  Your heart may be broken tonight  But tomorrow in the morning light  Dont let the sun catch you cryin   The night-time shadows disappear  And with them go all your tears  For the morning will bring joy  For every girl and boy  So dont let the sun catch you cryin   We know that cryins not a bad thing  But stop your cryin when the birds sing   It may be hard to discover  That youve been left for another  But dont forget that loves a game  And it can always come again  Oh dont let the sun catch you cryin  Dont let the sun catch you cryin, oh no  Oh, oh, oh",1964
MARTY ROBBINS - DON'T WORRY LYRICS,"Dont worry bout me, its all over now Though I may be blue, Ill manage somehow Love cant be explained, cant be controlled One day its warm, next day its cold  Dont pity me, cause Im feelin blue Dont be ashamed, it might have been you Oh, oh, oh, oh, love, kiss me one time, then go, love Ill understand, dont worry bout me  Sweet, sweet, sweet love, I want you to be As happy as I, when you loved me Ill never forget you, your sweet memory Its all over now, dont worry bout me  When one heart tells, one heart, one heart good bye One heart is free, one heart will cry Oh, oh, oh, oh, sweet, sweet baby sweet, baby sweet Its alright, dont worry bout me",1961
SPIRAL STARECASE - MORE TODAY THAN YESTERDAY LYRICS,"I dont remember what day it was I didnt notice what time it was All I know is that I fell in love with you And if all my dreams come true Ill be spending time with you Every days a new day in love with you With each day comes a new way of loving you Every time I kiss your lips my mind starts to wander If all my dreams come true Ill be spending time with you Oh, I love you more today than yesterday But not as much as tomorrow I love you more today than yesterday But, darling, not as much as tomorrow Tomorrows date means springtimes just a day away Cupid, we dont need ya now, be on your way I thank the Lord for love like ours that grows ever stronger And I always will be true I know you feel the same way too Oh, I love you more today than yesterday But not as much as tomorrow I love you more today than yesterday But only half as much as tomorrow Every days a new day, every time I love ya Every ways a new way, every time I love ya Every days a new day, every time I love ya",1969
